Country_Name,Country_Code,Indicator_Name,Indicator Code,,Year,Gdp_per_capita
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1986,405586592.2
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1987,487709497.2
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1988,596648044.7
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1989,695530726.3
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1990,764804469.3
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1991,872067039.1
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1992,958659217.9
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1993,1083240223
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1994,1245810056
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1995,1320670391
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1996,1379888268
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1997,1531843575
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1998,1665363128
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,1999,1722905028
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2000,1873452514
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2001,1896456983
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2002,1961843575
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2003,2044111732
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2004,2254830726
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2005,2360017318
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2006,2469782682
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2007,2677641341
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2008,2843024581
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2009,2553793296
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2010,2453597207
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2011,2637859218
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2012,2615208380
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2013,2727849162
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2014,2790849721
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2015,2962906704
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2016,2983637430
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2017,3092427933
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2018,3276187709
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2019,3346623191
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2020,2471419182
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2021,2880902799
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2022,3324034443
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2023,3834729616
Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,,2024,4265650673
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,,1960,24205688712
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,,1961,24958886027
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,,1962,27073233857
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,,1963,31769135009
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,,1964,30279553207
Africa Eastern and Southern,AFE,GDP (current US$),NY.GDP.MKTP.CD,,1965,33806176717
